967	3	17	63	17	0	4	yes
968	2	18	63	18	0	7	yes
969	4	19	63	19	0	5	yes
970	5	20	63	20	0	4	yes
971	6	21	63	21	0	5	yes
972	7	22	63	22	0	7	yes
973	8	23	63	23	0	8	yes
974	9	24	63	24	0	7	yes
975	10	13	63	13	0	6	yes
976	11	15	63	15	0	11	yes
977	12	14	63	14	0	10	yes
978	1	18	64	1	1	19	yes
979	3	19	64	19	0	13	yes
980	2	20	64	20	0	9	yes
981	4	21	64	4	1	6	yes
982	5	22	64	22	0	16	yes
983	6	23	64	23	0	8	yes
984	7	24	64	24	0	9	yes
985	8	13	64	13	0	9	yes
986	9	15	64	15	0	7	yes
987	10	14	64	14	0	9	yes
988	1	18	65	18	0	13	yes
989	11	16	64	16	0	10	yes
990	3	19	65	19	0	17	yes
991	12	17	64	17	0	12	yes
992	1	23	64	23	0	9	yes
993	2	20	65	20	0	12	yes
994	4	21	65	4	1	11	yes
995	3	24	64	24	0	12	yes
996	2	13	64	13	0	7	yes
997	5	22	65	22	0	11	yes
998	4	15	64	15	0	14	yes
999	6	23	65	23	0	13	yes
1000	5	14	64	14	0	7	yes
1001	7	24	65	24	0	8	yes
1002	8	13	65	13	0	14	yes
1003	6	16	64	16	0	25	yes
1004	9	15	65	15	0	11	yes
1005	7	17	64	17	0	7	yes
1006	10	14	65	14	0	8	yes
1007	8	18	64	18	0	9	yes
1008	11	16	65	16	0	8	yes
1009	9	19	64	19	0	10	yes
1010	12	17	65	17	0	11	yes
1011	10	20	64	20	0	6	yes
1012	11	21	64	21	0	8	yes
1013	1	23	65	23	0	9	yes
1014	12	22	64	22	0	6	yes
1015	3	24	65	24	0	8	yes
1016	1	16	64	16	0	7	yes
1017	2	13	65	13	0	5	yes
1018	3	17	64	17	0	7	yes
1019	4	15	65	4	1	11	yes
1020	2	18	64	18	0	9	yes
1021	5	14	65	14	0	5	yes
1022	4	19	64	4	1	5	yes
1023	6	16	65	6	1	8	yes
1024	5	20	64	20	0	6	yes
1025	6	21	64	21	0	5	yes
1026	7	17	65	17	0	10	yes
1027	7	22	64	22	0	6	yes
1028	8	23	64	23	0	6	yes
1029	8	18	65	18	0	14	yes
1030	9	24	64	24	0	5	yes
1031	9	19	65	19	0	7	yes
1032	10	13	64	13	0	6	yes
1033	11	15	64	15	0	5	yes
1034	10	20	65	20	0	4	yes
1035	12	14	64	14	0	9	yes
1036	11	21	65	21	0	6	yes
1037	12	22	65	22	0	11	yes
1038	1	16	65	16	0	16	yes
1039	3	17	65	17	0	6	yes
1040	2	18	65	18	0	7	yes
1041	4	19	65	4	1	9	yes
1042	5	20	65	20	0	8	yes
1043	6	21	65	6	1	6	yes
1044	7	22	65	22	0	5	yes
1045	8	23	65	23	0	6	yes
1046	9	24	65	24	0	6	yes
1047	10	13	65	13	0	9	yes
1048	11	15	65	15	0	6	yes
1049	12	14	65	14	0	6	yes
1050	1	18	66	18	0	15	yes
1051	3	19	66	19	0	10	yes
1052	2	20	66	20	0	13	yes
1053	4	21	66	4	1	15	yes
1054	5	22	66	5	1	11	yes
1055	6	23	66	23	0	12	yes
1056	7	24	66	24	0	8	yes
1057	8	13	66	13	0	12	yes
1058	9	15	66	15	0	8	yes
1059	10	14	66	14	0	17	yes
1060	11	16	66	11	1	12	yes
1061	12	17	66	17	0	9	yes
1062	1	23	66	23	0	11	yes
1063	3	24	66	24	0	7	yes
1064	2	13	66	13	0	6	yes
1065	4	15	66	4	1	10	yes
1066	5	14	66	5	1	8	yes
1067	6	16	66	6	1	9	yes
1068	7	17	66	17	0	6	yes
1069	8	18	66	18	0	9	yes
1070	9	19	66	19	0	6	yes
1071	10	20	66	10	1	8	yes
1072	11	21	66	21	0	10	yes
1073	12	22	66	22	0	11	yes
1074	1	16	66	16	0	8	yes
1075	3	17	66	17	0	7	yes
1076	2	18	66	18	0	7	yes
1077	4	19	66	4	1	5	yes
1078	5	20	66	5	1	8	yes
1079	6	21	66	21	0	6	yes
1080	7	22	66	22	0	10	yes
1081	8	23	66	8	1	10	yes
1082	9	24	66	24	0	4	yes
1083	10	13	66	13	0	7	yes
1084	11	15	66	15	0	7	yes
1085	12	14	66	14	0	8	yes
1086	1	18	67	18	0	25	yes
1087	3	19	67	3	1	22	yes
1088	2	20	67	20	0	12	yes
1089	4	21	67	4	1	11	yes
1090	5	22	67	22	0	15	yes
1091	6	23	67	23	0	22	yes
1092	7	24	67	7	1	24	yes
1093	8	13	67	13	0	16	yes
1094	9	15	67	15	0	12	yes
1095	10	14	67	14	0	10	yes
1096	11	16	67	16	0	11	yes
1097	12	17	67	12	1	16	yes
1098	1	23	67	23	0	19	yes
1099	3	24	67	24	0	18	yes
1100	2	13	67	13	0	16	yes
1101	4	15	67	15	0	9	yes
1102	5	14	67	5	1	20	yes
1103	6	16	67	6	1	9	yes
1104	7	17	67	7	1	13	yes
1105	8	18	67	8	1	21	yes
1106	9	19	67	9	1	9	yes
1107	10	20	67	20	0	12	yes
1108	11	21	67	21	0	17	yes
1109	12	22	67	22	0	10	yes
1110	1	16	67	16	0	14	yes
1111	3	17	67	17	0	7	yes
1112	2	18	67	18	0	8	yes
1113	4	19	67	4	1	7	yes
1114	5	20	67	5	1	7	yes
1115	6	21	67	6	1	8	yes
1116	7	22	67	22	0	7	yes
1117	8	23	67	23	0	6	yes
1118	9	24	67	9	1	7	yes
1119	10	13	67	13	0	6	yes
1120	11	15	67	15	0	8	yes
1121	12	14	67	14	0	9	yes
1122	1	18	68	18	0	10	yes
1123	3	19	68	3	1	18	yes
1124	2	20	68	20	0	13	yes
1125	4	21	68	21	0	13	yes
1126	5	22	68	22	0	12	yes
1127	6	23	68	23	0	15	yes
1128	7	24	68	24	0	15	yes
1129	8	13	68	13	0	12	yes
1130	9	15	68	15	0	9	yes
1131	10	14	68	14	0	13	yes
1132	11	16	68	16	0	12	yes
1133	12	17	68	17	0	9	yes
1134	1	23	68	23	0	7	yes
1135	3	24	68	24	0	6	yes
1136	2	13	68	13	0	8	yes
1137	4	15	68	15	0	13	yes
1138	5	14	68	14	0	6	yes
1139	6	16	68	16	0	8	yes
1140	7	17	68	17	0	7	yes
1141	8	18	68	18	0	7	yes
1142	1	18	69	1	1	16	yes
1143	9	19	68	19	0	6	yes
1144	10	20	68	20	0	9	yes
1145	3	19	69	3	1	15	yes
1146	11	21	68	21	0	5	yes
1147	12	22	68	12	1	11	yes
1148	2	20	69	2	1	15	yes
1149	1	16	68	16	0	7	yes
1150	4	21	69	4	1	7	yes
1151	3	17	68	17	0	7	yes
1152	2	18	68	18	0	8	yes
1153	5	22	69	22	0	16	yes
1154	4	19	68	4	1	7	yes
1155	5	20	68	20	0	10	yes
1156	6	23	69	6	1	15	yes
1157	6	21	68	21	0	7	yes
1158	7	22	68	22	0	8	yes
1159	7	24	69	24	0	16	yes
1160	8	23	68	23	0	10	yes
1161	8	13	69	13	0	9	yes
1162	9	24	68	24	0	6	yes
1163	9	15	69	9	1	12	yes
1164	10	13	68	13	0	13	yes
1165	11	15	68	15	0	9	yes
1166	10	14	69	14	0	18	yes
1167	12	14	68	14	0	6	yes
1168	11	16	69	11	1	13	yes
1169	12	17	69	17	0	13	yes
1170	1	23	69	23	0	11	yes
1171	3	24	69	3	1	6	yes
1172	2	13	69	2	1	8	yes
1173	4	15	69	4	1	9	yes
1174	5	14	69	14	0	7	yes
1175	6	16	69	6	1	7	yes
1176	7	17	69	17	0	6	yes
1177	8	18	69	18	0	8	yes
1178	9	19	69	19	0	10	yes
1179	10	20	69	20	0	10	yes
1180	11	21	69	21	0	9	yes
1181	12	22	69	22	0	9	yes
1182	1	16	69	1	1	7	yes
1183	3	17	69	17	0	15	yes
1184	2	18	69	2	1	5	yes
1185	4	19	69	4	1	4	yes
1186	5	20	69	20	0	4	yes
1187	6	21	69	6	1	10	yes
1188	7	22	69	22	0	6	yes
1189	8	23	69	23	0	8	yes
1190	9	24	69	9	1	8	yes
1191	10	13	69	13	0	5	yes
1192	11	15	69	15	0	6	yes
1193	12	14	69	12	1	8	yes
1194	1	18	70	18	0	19	yes
1195	3	19	70	19	0	15	yes
1196	2	20	70	20	0	10	yes
1197	4	21	70	4	1	8	yes
1198	5	22	70	22	0	18	yes
1199	6	23	70	23	0	21	yes
1200	7	24	70	24	0	13	yes
1201	8	13	70	13	0	10	yes
1202	9	15	70	15	0	10	yes
1203	10	14	70	14	0	16	yes
1204	11	16	70	16	0	8	yes
1205	12	17	70	17	0	11	yes
1206	1	23	70	23	0	15	yes
1207	3	24	70	24	0	7	yes
1208	2	13	70	13	0	9	yes
1209	4	15	70	15	0	10	yes
1210	5	14	70	14	0	9	yes
1211	6	16	70	16	0	9	yes
1212	7	17	70	17	0	8	yes
1213	8	18	70	8	1	15	yes
1214	9	19	70	9	1	13	yes
1215	10	20	70	10	1	13	yes
1216	11	21	70	21	0	11	yes
1217	12	22	70	22	0	7	yes
1218	1	16	70	16	0	7	yes
1219	3	17	70	17	0	15	yes
1220	2	18	70	18	0	17	yes
1221	4	19	70	19	0	10	yes
1222	5	20	70	20	0	12	yes
1223	6	21	70	6	1	9	yes
1224	7	22	70	22	0	7	yes
1225	8	23	70	23	0	8	yes
1226	9	24	70	24	0	17	yes
1227	10	13	70	13	0	8	yes
1228	11	15	70	15	0	13	yes
1229	12	14	70	14	0	6	yes
1230	1	18	71	18	0	10	yes
1231	3	19	71	19	0	11	yes
1232	2	20	71	20	0	10	yes
1233	4	21	71	4	1	6	yes
1234	5	22	71	22	0	12	yes
1235	6	23	71	23	0	12	yes
1236	7	24	71	24	0	8	yes
1237	8	13	71	13	0	7	yes
1238	9	15	71	15	0	10	yes
1239	10	14	71	14	0	12	yes
1240	11	16	71	16	0	7	yes
1241	12	17	71	17	0	8	yes
1242	1	18	72	18	0	16	yes
1243	1	23	71	23	0	6	yes
1244	3	24	71	24	0	10	yes
1245	2	13	71	13	0	5	yes
1246	4	15	71	4	1	6	yes
1247	5	14	71	14	0	6	yes
1248	6	16	71	6	1	9	yes
1249	1	18	73	18	0	24	yes
1250	7	17	71	17	0	5	yes
1251	8	18	71	18	0	9	yes
1252	3	19	73	19	0	16	yes
1253	9	19	71	19	0	6	yes
1254	10	20	71	10	1	7	yes
1255	2	20	73	20	0	11	yes
1256	11	21	71	21	0	6	yes
1257	4	21	73	4	1	8	yes
1258	12	22	71	12	1	6	yes
1259	5	22	73	22	0	9	yes
1260	1	16	71	1	1	7	yes
1261	6	23	73	23	0	4	yes
1262	7	24	73	24	0	3	yes
1263	8	13	73	13	0	2	yes
1264	3	17	71	17	0	7	yes
1265	9	15	73	9	1	4	yes
1266	2	18	71	18	0	6	yes
1267	10	14	73	14	0	3	yes
1268	4	19	71	4	1	7	yes
1269	11	16	73	16	0	3	yes
1270	12	17	73	12	1	2	yes
1271	5	20	71	20	0	6	yes
1272	1	23	73	1	1	4	yes
1273	3	24	73	3	1	2	yes
1274	2	13	73	2	1	2	yes
1275	6	21	71	21	0	4	yes
1276	4	15	73	4	1	2	yes
1277	5	14	73	14	0	4	yes
1278	7	22	71	22	0	6	yes
1279	6	16	73	16	0	2	yes
1280	7	17	73	7	1	3	yes
1281	8	23	71	23	0	8	yes
1282	9	24	71	24	0	8	yes
1283	8	18	73	18	0	17	yes
1284	9	19	73	9	1	1	yes
1285	10	13	71	13	0	9	yes
1286	10	20	73	20	0	2	yes
1287	11	21	73	11	1	3	yes
1288	12	22	73	22	0	1	yes
1289	1	16	73	16	0	3	yes
1290	3	17	73	17	0	3	yes
1291	11	15	71	15	0	10	yes
1292	2	18	73	18	0	2	yes
1293	4	19	73	19	0	2	yes
1294	12	14	71	14	0	6	yes
1295	5	20	73	20	0	3	yes
1296	6	21	73	21	0	2	yes
1297	7	22	73	7	1	2	yes
1298	8	23	73	23	0	2	yes
1299	9	24	73	24	0	2	yes
1300	10	13	73	10	1	2	yes
1301	11	15	73	11	1	2	yes
1302	12	14	73	14	0	2	yes
1303	1	18	74	18	0	21	yes
1304	3	19	74	19	0	20	yes
1305	2	20	74	20	0	9	yes
1306	4	21	74	4	1	13	yes
1307	1	18	75	18	0	14	yes
1308	5	22	74	22	0	11	yes
1309	3	19	75	3	1	12	yes
1310	6	23	74	23	0	10	yes
1311	2	20	75	20	0	15	yes
1312	7	24	74	24	0	17	yes
1313	4	21	75	21	0	9	yes
1314	8	13	74	13	0	13	yes
1315	5	22	75	22	0	4	yes
1316	9	15	74	9	1	15	yes
1317	6	23	75	23	0	11	yes
1318	10	14	74	14	0	18	yes
1319	7	24	75	24	0	13	yes
1320	11	16	74	16	0	15	yes
1321	8	13	75	13	0	16	yes
1322	12	17	74	17	0	9	yes
1323	9	15	75	15	0	13	yes
1324	1	23	74	23	0	10	yes
1325	10	14	75	14	0	14	yes
1326	3	24	74	3	1	13	yes
1327	2	13	74	13	0	11	yes
1328	11	16	75	16	0	12	yes
1329	4	15	74	4	1	12	yes
1330	5	14	74	14	0	9	yes
1331	6	16	74	16	0	7	yes
1332	7	17	74	17	0	7	yes
1333	8	18	74	18	0	9	yes
1334	9	19	74	19	0	19	yes
1335	10	20	74	20	0	8	yes
1336	11	21	74	21	0	8	yes
1337	12	22	74	12	1	10	yes
1338	1	16	74	16	0	8	yes
1339	3	17	74	17	0	9	yes
1340	2	18	74	18	0	8	yes
1341	4	19	74	4	1	6	yes
1342	5	20	74	20	0	10	yes
1343	6	21	74	21	0	13	yes
1344	1	18	76	18	0	24	yes
1345	7	22	74	22	0	7	yes
1346	8	23	74	23	0	9	yes
1347	3	19	76	19	0	13	yes
1348	9	24	74	9	1	7	yes
1349	2	20	76	20	0	9	yes
1350	10	13	74	13	0	10	yes
1351	4	21	76	4	1	12	yes
1352	11	15	74	15	0	10	yes
1353	5	22	76	22	0	9	yes
1354	12	14	74	14	0	7	yes
1355	6	23	76	23	0	8	yes
1356	7	24	76	24	0	14	yes
1357	8	13	76	13	0	26	yes
1358	9	15	76	15	0	15	yes
1359	10	14	76	14	0	8	yes
1360	11	16	76	16	0	14	yes
1361	12	17	76	17	0	19	yes
1362	1	23	76	23	0	12	yes
1363	3	24	76	24	0	21	yes
1364	2	13	76	13	0	14	yes
1365	4	15	76	15	0	10	yes
1366	5	14	76	14	0	12	yes
1367	6	16	76	16	0	8	yes
1368	7	17	76	17	0	5	yes
1369	8	18	76	18	0	6	yes
1370	9	19	76	9	1	7	yes
1371	10	20	76	20	0	7	yes
1372	11	21	76	21	0	53	yes
1373	12	22	76	22	0	12	yes
1374	1	16	76	16	0	13	yes
1375	3	17	76	17	0	7	yes
1376	2	18	76	18	0	8	yes
1377	4	19	76	19	0	6	yes
1378	5	20	76	20	0	6	yes
1379	6	21	76	21	0	8	yes
1380	7	22	76	22	0	9	yes
1381	8	23	76	23	0	10	yes
1382	9	24	76	9	1	6	yes
1383	10	13	76	13	0	12	yes
1384	11	15	76	15	0	7	yes
1385	12	14	76	14	0	8	yes
1386	1	18	77	18	0	15	yes
1387	3	19	77	19	0	14	yes
1388	1	18	78	18	0	13	yes
1389	2	20	77	20	0	13	yes
1390	4	21	77	4	1	7	yes
1391	3	19	78	19	0	14	yes
1392	5	22	77	22	0	11	yes
1393	2	20	78	20	0	11	yes
1394	6	23	77	23	0	12	yes
1395	4	21	78	4	1	13	yes
1396	7	24	77	7	1	13	yes
1397	5	22	78	22	0	13	yes
1398	8	13	77	13	0	9	yes
1399	6	23	78	23	0	10	yes
1400	9	15	77	15	0	10	yes
1401	7	24	78	24	0	11	yes
1402	8	13	78	13	0	8	yes
1403	1	18	79	18	0	48	yes
1404	10	14	77	14	0	18	yes
1405	9	15	78	15	0	8	yes
1406	3	19	79	19	0	10	yes
1407	10	14	78	14	0	8	yes
1408	11	16	77	16	0	14	yes
1409	11	16	78	16	0	14	yes
1410	12	17	77	17	0	11	yes
1411	12	17	78	17	0	7	yes
1412	1	23	77	23	0	14	yes
1413	1	23	78	23	0	9	yes
1414	3	24	78	24	0	9	yes
1415	3	24	77	24	0	14	yes
1416	2	13	78	13	0	9	yes
1417	2	13	77	13	0	8	yes
1418	4	15	78	15	0	8	yes
1419	4	15	77	15	0	7	yes
1420	5	14	78	14	0	6	yes
1421	5	14	77	14	0	7	yes
1422	6	16	78	16	0	7	yes
1423	6	16	77	16	0	9	yes
1424	7	17	78	17	0	7	yes
1425	7	17	77	17	0	9	yes
1426	8	18	78	18	0	8	yes
1427	9	19	78	19	0	9	yes
1428	8	18	77	18	0	17	yes
1429	10	20	78	20	0	8	yes
1430	9	19	77	19	0	6	yes
1431	11	21	78	21	0	8	yes
1432	10	20	77	20	0	10	yes
1433	12	22	78	22	0	8	yes
1434	1	16	78	16	0	5	yes
1435	3	17	78	17	0	5	yes
1436	11	21	77	21	0	13	yes
1437	2	18	78	18	0	6	yes
1438	4	19	78	19	0	6	yes
1439	12	22	77	22	0	14	yes
1440	5	20	78	20	0	6	yes
1441	6	21	78	21	0	4	yes
1442	1	16	77	16	0	14	yes
1443	7	22	78	22	0	8	yes
1444	8	23	78	23	0	6	yes
1445	9	24	78	9	1	7	yes
1446	10	13	78	13	0	5	yes
1447	11	15	78	15	0	5	yes
1448	12	14	78	14	0	4	yes
1449	3	17	77	17	0	42	yes
1450	2	18	77	18	0	7	yes
1451	4	19	77	19	0	6	yes
1452	5	20	77	20	0	15	yes
1453	6	21	77	6	1	14	yes
1454	7	22	77	22	0	12	yes
1455	8	23	77	23	0	11	yes
1456	9	24	77	24	0	6	yes
1457	10	13	77	13	0	17	yes
1458	11	15	77	15	0	7	yes
1459	12	14	77	14	0	8	yes
1460	1	18	80	18	0	9	yes
1461	3	19	80	19	0	9	yes
1462	2	20	80	20	0	7	yes
1463	4	21	80	4	1	8	yes
1464	5	22	80	5	1	9	yes
1465	6	23	80	23	0	8	yes
1466	7	24	80	24	0	5	yes
1467	8	13	80	13	0	8	yes
1468	9	15	80	15	0	5	yes
1469	10	14	80	10	1	7	yes
1470	11	16	80	16	0	9	yes
1471	12	17	80	17	0	7	yes
1472	1	23	80	23	0	6	yes
1473	3	24	80	24	0	9	yes
1474	2	13	80	13	0	5	yes
1475	4	15	80	15	0	6	yes
1476	5	14	80	5	1	7	yes
1477	6	16	80	16	0	5	yes
1478	7	17	80	17	0	5	yes
1479	8	18	80	18	0	4	yes
1480	9	19	80	19	0	5	yes
1481	10	20	80	10	1	6	yes
1482	11	21	80	11	1	9	yes
1483	12	22	80	22	0	8	yes
1484	1	16	80	16	0	5	yes
1485	3	17	80	17	0	4	yes
1486	2	18	80	18	0	7	yes
1487	4	19	80	19	0	5	yes
1488	5	20	80	20	0	3	yes
1489	6	21	80	6	1	9	yes
1490	7	22	80	22	0	5	yes
1491	8	23	80	23	0	5	yes
1492	9	24	80	24	0	4	yes
1493	10	13	80	13	0	4	yes
1494	11	15	80	15	0	7	yes
1495	12	14	80	14	0	8	yes
1496	1	18	81	18	0	13	yes
1497	3	19	81	3	1	13	yes
1498	2	20	81	20	0	10	yes
1499	4	21	81	4	1	8	yes
1500	5	22	81	22	0	12	yes
1501	6	23	81	23	0	11	yes
1502	7	24	81	7	1	6	yes
1503	8	13	81	13	0	6	yes
1504	9	15	81	15	0	9	yes
1505	10	14	81	14	0	9	yes
1506	11	16	81	16	0	9	yes
1507	12	17	81	17	0	7	yes
1508	1	23	81	23	0	14	yes
1509	3	24	81	24	0	7	yes
1510	2	13	81	13	0	6	yes
